Datetime,Houston_Load,Settlement Point Price,Air Temp (°C),Wind Speed (m/s)
2021-04-15 13:00:00,12159.237425,41.31,14.0,3.1
2021-04-15 14:00:00,12274.173962,39.04,15.0,4.1
2021-04-15 15:00:00,12484.203665000001,39.82,15.0,4.6
2021-04-15 16:00:00,12545.030988,42.85,15.0,6.2
2021-04-15 17:00:00,12539.408962,46.25,16.0,4.6
2021-04-15 18:00:00,12437.023583,42.24,17.0,3.1
2021-04-15 19:00:00,12333.779738,37.99,17.0,4.1
2021-04-15 20:00:00,12269.997021,48.43,17.0,3.6
2021-04-15 21:00:00,12326.243788,48.43,17.0,3.6
2021-04-15 22:00:00,12098.73346,30.75,17.0,2.6
2021-04-15 23:00:00,11588.384186,29.69,17.0,0.0
2021-04-16 00:00:00,10988.02733,25.13,16.0,0.0
2021-04-16 01:00:00,10537.087663,20.25,15.0,3.6
2021-04-16 09:00:00,11577.377391,37.74,14.0,2.1
2021-04-16 10:00:00,11847.113188,38.36,14.0,4.6
2021-04-16 11:00:00,11991.211896,34.4,14.0,2.1
2021-04-16 12:00:00,12155.999181,30.44,15.0,2.6
2021-04-16 13:00:00,12277.903894,32.2,15.0,2.1
2021-04-16 14:00:00,12473.201352,34.27,15.0,2.6
2021-04-16 15:00:00,12552.315803,35.67,16.0,2.1
2021-04-16 16:00:00,12575.251135,41.87,17.0,4.1
2021-04-16 17:00:00,12558.610156,45.4,18.0,3.1
2021-04-16 18:00:00,12499.195773,42.71,18.0,0.0
2021-04-17 09:00:00,10531.466386,27.23,13.0,5.1
2021-04-17 10:00:00,10907.517028,26.24,12.0,3.6
2021-04-17 11:00:00,11144.957503,27.52,12.0,3.1
2021-04-17 12:00:00,11186.599301,26.87,12.0,3.6
2021-04-17 13:00:00,11138.914208,26.39,12.0,3.1
2021-04-17 14:00:00,11016.405689,25.22,12.0,3.1
2021-04-17 15:00:00,10953.420781,26.05,12.0,5.1
2021-04-17 16:00:00,10872.522015,30.92,13.0,3.6
2021-04-17 17:00:00,10786.340867,28.15,13.0,5.7
2021-04-17 18:00:00,10743.399371,28.85,14.0,5.7
2021-04-17 19:00:00,10687.395794,39.15,15.0,4.1
2021-04-17 20:00:00,10807.96796,93.73,15.0,5.7
2021-04-17 21:00:00,11004.945889,112.62,14.0,4.1
2021-04-17 22:00:00,10828.448427,60.0,14.0,4.6
2021-04-17 23:00:00,10600.909261,37.72,13.0,4.6
2021-04-18 00:00:00,10281.523235,32.94,12.0,3.6
2021-04-18 10:00:00,10255.339685,40.32,7.0,1.5
2021-04-18 11:00:00,10523.781193,35.08,6.0,0.0
2021-04-18 12:00:00,10682.911906,31.56,5.0,0.0
2021-04-18 13:00:00,10701.12462,35.18,8.0,3.1
2021-04-18 14:00:00,10655.907438,31.01,11.0,3.6
2021-04-18 15:00:00,10589.154209,30.57,13.0,4.1
2021-04-18 16:00:00,10549.797232,37.44,15.0,4.1
2021-04-18 17:00:00,10545.600523,39.94,16.0,5.7
2021-04-18 18:00:00,10586.456022,57.22,17.0,3.6
2021-04-18 19:00:00,10579.811297,98.84,18.0,4.6
2021-04-18 20:00:00,10717.28619,213.22,17.0,3.1
2021-04-18 21:00:00,11000.801306,219.93,18.0,4.1
2021-04-18 22:00:00,10880.094382,136.06,19.0,0.0
2021-04-18 23:00:00,10425.08993,39.74,19.0,3.1
2021-04-19 00:00:00,9922.973646,36.26,17.0,2.6
2021-04-19 01:00:00,9548.38959,27.84,14.0,0.0
2021-04-19 02:00:00,9340.733146,25.3,11.0,0.0
2021-04-19 03:00:00,9253.366644,20.63,10.0,0.0
2021-04-19 04:00:00,9290.357786,19.14,9.0,0.0
